name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thu đâu mot,2021-03-25,36,27,30.4,38.1,29.2,33.3,21.6,61.1,0,0,0,,0,0,,18.4,119.9,1008.5,56.9,10.2,295.5,25.4,10,,2021-03-25T05:54:35,2021-03-25T18:04:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-26,36,26,30.3,39.2,26,33.1,21.6,61.3,0,0,0,,0,0,,32,119.9,1008.3,52.3,10.7,293.3,25.2,10,,2021-03-26T05:53:58,2021-03-26T18:04:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-03-27,35.7,26.9,30.2,38.6,29.5,33.3,22.2,64.6,0,0,0,,0,0,,20.5,133,1008.1,35.2,10.3,289.1,25.1,9,,2021-03-27T05:53:22,2021-03-27T18:04:19,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-28,36,26,29.7,38.9,26,32.4,22.3,66.9,0,0,0,,0,0,,20.5,143.7,1007.9,47.5,10.3,312.3,26.8,10,,2021-03-28T05:52:45,2021-03-28T18:04:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-29,35,26.9,29.7,38.6,29.9,33.1,22.9,69.1,0,0,0,,0,0,,16,153.4,1007.2,61.8,10.3,296.9,25.4,10,,2021-03-29T05:52:09,2021-03-29T18:04:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-30,36,27,29.7,39.8,30.1,34,23.8,72.5,0,0,0,,0,0,,16.6,185.6,1006.2,58.8,10.3,276.5,23.9,9,,2021-03-30T05:51:33,2021-03-30T18:04:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-31,35,27,30.3,40.6,30.5,35.4,24.3,72.5,0,0,0,,0,0,,18.4,178.1,1005.4,58.1,10.1,298.5,25.8,10,,2021-03-31T05:50:57,2021-03-31T18:04:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-01,35,27,30.5,38.1,30.6,34.7,23.3,68.1,0,0,0,,0,0,,18.4,191.4,1006,52.2,10.2,277.8,23.9,9,,2021-04-01T05:50:20,2021-04-01T18:04:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-02,37,28,31.1,40.6,32.7,36.3,24,68.8,0.6,100,12.5,rain,0,0,,18.4,187.3,1006.6,65.5,10.1,281.2,24.3,9,,2021-04-02T05:49:45,2021-04-02T18:04:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-03,34,24,28.9,40.5,24,32.4,24.1,77.7,3,100,4.17,rain,0,0,,25.9,136.7,1007.3,60.1,9.4,262,22.5,9,,2021-04-03T05:49:09,2021-04-03T18:04:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-04,34,27,29.2,39,29.6,33.7,23.9,74.1,0.5,100,20.83,rain,0,0,,18.4,150.7,1008,44.6,10.2,190.7,16.4,6,,2021-04-04T05:48:33,2021-04-04T18:04:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-05,34,26,29.4,39.3,26,32.4,22.9,69.8,0.1,100,4.17,rain,0,0,,16.6,133.4,1009.5,54.8,9.7,299.1,25.9,10,,2021-04-05T05:47:58,2021-04-05T18:04:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-06,35,26,30.4,36.9,26,32.4,20.7,58.5,0,0,0,,0,0,,18.4,121.5,1009.9,47.4,10.7,306,26.3,10,,2021-04-06T05:47:23,2021-04-06T18:04:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-07,36,26,30.2,37.4,26,32.9,21.6,62.7,0,0,0,,0,0,24.1,17.6,125.6,1010.2,44.1,10.3,307,26.5,10,,2021-04-07T05:46:48,2021-04-07T18:04:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-08,33,27,28.7,38.1,30.1,32.9,23.9,75.6,1.5,100,33.33,rain,0,0,,20.5,124,1009.4,51.4,9.1,251.7,21.7,9,,2021-04-08T05:46:14,2021-04-08T18:04:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-09,31,26.2,28.5,37.7,26.2,32.7,24.4,79.3,13,100,4.17,rain,0,0,,18.4,162.3,1009.4,66.9,8.5,252.7,21.6,9,,2021-04-09T05:45:39,2021-04-09T18:04:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-10,34,26,29.1,38.3,26,33.1,24.1,75.9,0.4,100,4.17,rain,0,0,,16.6,105,1010.7,59.3,8.8,286.7,24.9,10,,2021-04-10T05:45:06,2021-04-10T18:04:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-11,35,27,29.8,37.9,29.6,33.5,22.8,67.6,0,0,0,,0,0,38.9,18.4,127.9,1011.5,52.7,9.7,278,23.9,9,,2021-04-11T05:44:32,2021-04-11T18:04:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-12,35,26,29.3,38.6,26,32.6,23.1,70.4,0.2,100,8.33,rain,0,0,,22.3,131.4,1011.6,52.4,10.2,203.6,17.4,6,,2021-04-12T05:43:59,2021-04-12T18:04:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-13,34,27,29.8,40.6,30.1,34.8,24.3,73.6,1.2,100,37.5,rain,0,0,,18.4,144.3,1010.9,53.7,10.3,203.5,17.5,7,,2021-04-13T05:43:26,2021-04-13T18:04:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-14,35,27.9,30.2,39.5,32.6,34.9,23.8,70.4,1.2,100,41.67,rain,0,0,,16.6,161,1010.3,65,10.2,280.6,24.2,9,,2021-04-14T05:42:54,2021-04-14T18:04:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-15,35,23.9,28.9,39.5,23.9,32.8,24.4,78.6,109,100,8.33,rain,0,0,,13,198.4,1009.5,64.8,8.8,170.7,14.8,7,,2021-04-15T05:42:22,2021-04-15T18:04:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-16,34,22,28.4,37.9,22,31.9,23.4,76.5,25,100,4.17,rain,0,0,,50,179.9,1009.8,68.2,10,292.5,25.4,10,,2021-04-16T05:41:50,2021-04-16T18:04:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-17,33,25,28.4,39.2,25,31.6,24.2,79.8,2.9,100,20.83,rain,0,0,,20.1,164.1,1010.9,62.1,9.5,304,26.1,10,,2021-04-17T05:41:19,2021-04-17T18:04:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-18,32,25,28.4,37.6,25,32.2,24.6,80.9,0.9,100,4.17,rain,0,0,,17.6,175.9,1010.8,58.8,9.4,213.8,18.6,8,,2021-04-18T05:40:48,2021-04-18T18:04:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-19,33,26,28.5,38.8,26,32.5,24.1,77.9,6.6,100,62.5,rain,0,0,,25.1,207.3,1009.6,56.5,10.3,165,14.2,6,,2021-04-19T05:40:18,2021-04-19T18:04:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-20,34,26,29.7,39.4,26,34.6,24.6,75.2,2.7,100,66.67,rain,0,0,,14.8,233.2,1009,52.6,10.7,223,19.1,8,,2021-04-20T05:39:49,2021-04-20T18:05:00,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-21,33,27,29.6,40.6,31.2,35.9,25.6,79.8,2.7,100,66.67,rain,0,0,,16.6,222.6,1008.8,61.4,10.3,103.2,8.9,3,,2021-04-21T05:39:19,2021-04-21T18:05:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-22,32,24,27.9,40.6,24,31.9,24.9,84.1,2,100,4.17,rain,0,0,,18.3,241.5,1008.9,76.4,9.4,124.3,10.8,5,,2021-04-22T05:38:51,2021-04-22T18:05:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-23,33,25,27.8,40.3,25,31.1,24.8,84.7,76,100,4.17,rain,0,0,,16.6,251.7,1008,65,9,105.7,9.1,3,,2021-04-23T05:38:23,2021-04-23T18:05:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-24,34,26,29,41.5,26,32.9,24.7,79.5,0.2,100,4.17,rain,0,0,,19.9,207.4,1008.2,61.1,9.9,166.9,14.3,6,,2021-04-24T05:37:56,2021-04-24T18:05:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-25,34,26,29.5,40.4,26,33.7,24.2,74.7,1.8,100,58.33,rain,0,0,,22.3,238.7,1009,54.6,10.3,161.8,13.9,6,,2021-04-25T05:37:29,2021-04-25T18:05:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-26,35,26.9,30.2,41.9,30.4,35.8,24.8,74.1,11.9,100,66.67,rain,0,0,,18.4,193.1,1008.5,57.8,10.3,160.2,13.8,6,,2021-04-26T05:37:03,2021-04-26T18:05:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-27,34,26.9,30,40.6,30.4,35.8,25,75.9,17.1,100,50,rain,0,0,,14.8,166.9,1009.9,64.7,9.8,209.8,18.2,7,,2021-04-27T05:36:37,2021-04-27T18:05:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-28,34,27,30.1,39.3,31.2,35.2,24.3,72.9,4.9,100,45.83,rain,0,0,,16.6,128.2,1010.9,55.8,9.8,290.9,25,9,,2021-04-28T05:36:12,2021-04-28T18:05:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-29,35,27.9,30.1,39.5,31.9,34.5,23.6,69.5,0,0,0,,0,0,,16.6,126.9,1010.2,60,10.3,307.4,26.4,10,,2021-04-29T05:35:48,2021-04-29T18:05:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-04-30,34.8,28,30.5,38.6,31.9,35.2,23.7,68.7,2,100,54.17,rain,0,0,324,26.2,120.7,1010,45.6,10.3,242.2,20.8,8,,2021-04-30T05:35:24,2021-04-30T18:06:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-01,34,27.9,30.6,40.6,33.3,36.4,24.7,72.3,2.5,100,41.67,rain,0,0,,23.8,124.7,1010.1,50.1,10.3,128.7,11.1,4,,2021-05-01T05:35:01,2021-05-01T18:06:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-02,36,28,30.9,41.3,32.6,36.3,24.2,69,0.1,100,4.17,rain,0,0,,17.6,132.4,1009.6,51.8,10.3,290.7,25.1,9,,2021-05-02T05:34:39,2021-05-02T18:06:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-03,35,28,31,40.6,32.7,36,23.7,67.3,0,0,0,,0,0,,22.3,130.5,1007.9,52.2,10.3,268.7,23.2,9,,2021-05-03T05:34:18,2021-05-03T18:06:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-04,36,27,31.1,39.6,30.1,35.2,23,64.2,0,0,0,,0,0,,18.4,123,1007.2,52,10.2,210.5,18.2,7,,2021-05-04T05:33:57,2021-05-04T18:06:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-05,37,28,31.7,40.3,31.3,35.8,22.5,60.5,2,100,4.17,rain,0,0,48.2,23,111.2,1007.4,46.5,10.3,130.8,11.2,5,,2021-05-05T05:33:37,2021-05-05T18:06:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-06,36,26,30.3,40.4,26,34.9,23.9,70.1,5.4,100,62.5,rain,0,0,37.1,22.3,94.7,1009.2,53.9,10.1,116.8,10.1,4,,2021-05-06T05:33:17,2021-05-06T18:06:55,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-07,34,25,29.3,40.6,25,32.9,23.9,74.6,1.6,100,45.83,rain,0,0,,17.2,97.6,1010,53.2,10,192.9,16.8,6,,2021-05-07T05:32:59,2021-05-07T18:07:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-08,34,27,29.4,43.5,30.6,35.1,25.2,78.9,7,100,4.17,rain,0,0,,18.4,112,1008.7,59.7,8.7,190.2,16.6,6,,2021-05-08T05:32:41,2021-05-08T18:07:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-09,36,27.9,30.7,42,33.4,36.8,24.9,72.9,6.3,100,66.67,rain,0,0,,18.4,137.3,1008,55.1,10.3,183.4,15.9,6,,2021-05-09T05:32:24,2021-05-09T18:07:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-10,34,27.4,30.7,40.6,31.6,36.9,24.9,72.1,0,0,0,,0,0,,18.4,149.4,1007.8,57,10.4,252.1,21.8,8,,2021-05-10T05:32:08,2021-05-10T18:07:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-05-11,34.9,28,31,41.8,33.4,37.4,25,71.5,0,0,0,,0,0,25.9,16.6,155.2,1007.4,54.5,10.3,225.4,19.5,8,,2021-05-11T05:31:52,2021-05-11T18:07:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-12,35,28,30.8,41.9,33.6,37.5,25.3,73.8,0.6,100,16.67,rain,0,0,,14,142.4,1006.8,61.6,10.1,212.1,18.2,7,,2021-05-12T05:31:38,2021-05-12T18:08:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-13,36,29,31.4,41.9,35.6,38.2,25.1,70.7,0.1,100,4.17,rain,0,0,,16,138.4,1006,53.7,10.3,260.5,22.2,9,,2021-05-13T05:31:24,2021-05-13T18:08:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-14,34,29,30.8,43,35.6,38.3,25.8,75.2,1,100,25,rain,0,0,,16.6,137.1,1006.5,47.3,10.3,141,11.9,5,,2021-05-14T05:31:11,2021-05-14T18:08:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-15,34,26.9,29.2,40.6,30.9,35.5,25.9,83.5,26,100,4.17,rain,0,0,,16.6,136.8,1007.3,65.7,10.1,127.9,11.2,4,,2021-05-15T05:30:58,2021-05-15T18:08:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-05-16,35.8,26,30.3,43.3,26,36.3,25.6,77.7,2.1,100,41.67,rain,0,0,,16.6,141.1,1007,59,9.3,213,18.5,7,,2021-05-16T05:30:47,2021-05-16T18:08:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-05-17,34,26.1,29.7,45.3,26.1,37.3,26.6,84.2,8.1,100,8.33,rain,0,0,,16.6,154.8,1007.7,69.5,10.1,127.5,11.1,5,,2021-05-17T05:30:36,2021-05-17T18:09:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-18,34,26,29.5,40.5,26,35,25.7,81.3,15,100,4.17,rain,0,0,,16.6,170,1008.3,60.5,9.8,139.2,12.1,4,,2021-05-18T05:30:26,2021-05-18T18:09:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-19,35,27,29.3,42.1,31,35.3,25.7,82.4,5,100,54.17,rain,0,0,,18.4,221.1,1007.6,67,8.9,130.5,11.2,4,,2021-05-19T05:30:17,2021-05-19T18:09:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-20,35,26,30.4,40.6,26,34.4,24.4,73.5,0.1,100,4.17,rain,0,0,,16.6,185.6,1007.6,54.2,9.3,198.2,17.1,7,,2021-05-20T05:30:09,2021-05-20T18:09:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-21,34,25,28.6,43.5,25,33.9,25.8,85.8,47,100,4.17,rain,0,0,48.2,27.7,207.4,1007.7,57.7,9.1,138.3,11.9,4,,2021-05-21T05:30:02,2021-05-21T18:10:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-22,33,25,27.9,42.1,25,31.7,25.6,88.2,27.8,100,8.33,rain,0,0,,27.6,258.3,1007,71.8,8.9,163,14,6,,2021-05-22T05:29:55,2021-05-22T18:10:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-23,32,25,27.3,40.6,25,30.7,25.7,91.5,22,100,8.33,rain,0,0,,18.4,267.1,1006.6,76.4,8.8,138.5,11.9,5,,2021-05-23T05:29:49,2021-05-23T18:10:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-24,30,25,26.9,36.1,25,29.5,25.4,91.6,24.1,100,12.5,rain,0,0,,16.6,294.9,1007.3,81.2,9.2,91.2,7.9,3,,2021-05-24T05:29:44,2021-05-24T18:10:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-25,27.9,23,25,33.3,23,25.4,24.6,97.3,90.5,100,12.5,rain,0,0,,18.4,276.3,1008.2,82.1,7,129.6,11.3,4,,2021-05-25T05:29:40,2021-05-25T18:11:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-26,30,24,27,37.4,24,29.8,24.9,89,0.1,100,4.17,rain,0,0,,16.8,244.6,1007.9,71.8,9.4,92.7,8,3,,2021-05-26T05:29:37,2021-05-26T18:11:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-27,31,25.1,27.2,39.1,25.1,30.4,25.9,93.1,3,100,4.17,rain,0,0,,22.3,216.8,1008.2,73.4,8.1,189.6,16.4,6,,2021-05-27T05:29:34,2021-05-27T18:11:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-28,33,26,29,40.6,26,33.9,25.6,83,0.2,100,4.17,rain,0,0,,11.2,192,1009.5,54,10,160.8,13.9,5,,2021-05-28T05:29:32,2021-05-28T18:11:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-29,34,26,29.2,40.6,26,34.5,25.6,82.7,0.2,100,8.33,rain,0,0,,16.6,215.9,1009.4,56.8,10.1,178.6,15.3,6,,2021-05-29T05:29:31,2021-05-29T18:12:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-05-30,35,26,30.5,42.1,26,36.7,25.4,76.7,0.5,100,20.83,rain,0,0,,11.5,259.2,1007.7,52.8,10.3,198.4,17.1,7,,2021-05-30T05:29:31,2021-05-30T18:12:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-05-31,34,27,30.7,43.8,31.8,38.6,26.3,78.6,0,0,0,,0,0,,18.4,267.3,1006.4,52.9,10.3,217.9,18.9,7,,2021-05-31T05:29:32,2021-05-31T18:12:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-01,34,28,29.9,43.8,34.4,37.6,26.5,82.8,9,100,4.17,rain,0,0,,14.8,250,1006.8,58.7,10.1,171.1,14.6,6,,2021-06-01T05:29:33,2021-06-01T18:13:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-02,34,24,28.7,45,24,35,26.3,87.7,4,100,4.17,rain,0,0,51.8,27.7,243.7,1007.3,66.4,9,143.1,12.4,5,,2021-06-02T05:29:35,2021-06-02T18:13:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-03,35,26,30.4,43.8,26,37.1,25.9,78.6,0.1,100,4.17,rain,0,0,,13,240.8,1007.9,56.8,9.7,175.9,15.2,6,,2021-06-03T05:29:38,2021-06-03T18:13:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-04,35.1,27,31,43.3,31.2,38.2,25.9,76.3,0.1,100,4.17,rain,0,0,,14.8,251.2,1007.7,48.2,9.9,192.5,16.7,6,,2021-06-04T05:29:41,2021-06-04T18:13:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-05,35,27,30.1,43.3,30.6,36.8,25.7,78.9,6.4,100,8.33,rain,0,0,,19.1,245.8,1007.9,57.8,10.1,168.1,14.5,6,,2021-06-05T05:29:45,2021-06-05T18:14:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-06,33,26.9,28.5,42.3,30.1,34.2,25.8,85.7,3.2,100,58.33,rain,0,0,,35.3,250.5,1007.9,62.9,10,138.3,11.9,5,,2021-06-06T05:29:50,2021-06-06T18:14:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-07,32.7,24.7,28.2,39.2,24.7,32.4,25.5,86.6,2.1,100,4.17,rain,0,0,,34.3,244.1,1008.5,74.8,10,179,15.5,7,,2021-06-07T05:29:55,2021-06-07T18:14:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-06-08,29,24,26.5,36.8,24,28.4,24.8,90.5,12,100,8.33,rain,0,0,,20.4,243.9,1009.5,77.2,9.6,144.8,12.5,5,,2021-06-08T05:30:01,2021-06-08T18:14:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-09,32,25,27.9,40.6,25,31.8,25.1,85.6,9,100,66.67,rain,0,0,,29.5,252.5,1008.3,76.3,9.2,173,15,6,,2021-06-09T05:30:08,2021-06-09T18:15:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-10,32,26,27.9,38.4,26,31.3,25,85.4,0.1,100,4.17,rain,0,0,48.2,26.7,269.4,1007.1,69.8,9.7,167,14.4,5,,2021-06-10T05:30:15,2021-06-10T18:15:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-11,32.1,25,28.1,38,25,31.2,24.8,83.5,0.2,100,8.33,rain,0,0,,24.1,274.9,1005.8,71.2,9.6,148.9,12.9,5,,2021-06-11T05:30:23,2021-06-11T18:15:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-06-12,32,25,27.9,36.8,25,30.7,24,80.6,1.1,100,8.33,rain,0,0,,31.7,265.6,1007.5,76.5,10,123.5,10.9,4,,2021-06-12T05:30:32,2021-06-12T18:16:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
